Date,Open,High,Low,Close,Volume
1/2/2020 15:16:00,14.87,15.39,12.42,12.47,0
1/3/2020 15:16:00,15.46,15.46,13.13,14.02,0
1/6/2020 15:16:00,15.45,16.39,13.54,13.85,0
1/7/2020 15:16:00,13.94,14.46,13.39,13.79,0
1/8/2020 15:16:00,14.14,14.14,12.83,13.45,0
1/9/2020 15:16:00,12.93,13.24,12.53,12.54,0
1/10/2020 15:16:00,12.51,12.87,12.09,12.56,0
1/13/2020 15:16:00,12.84,13.09,12.32,12.32,0
1/14/2020 15:16:00,12.52,13.82,12.05,12.39,0
1/15/2020 15:16:00,12.49,12.83,11.95,12.42,0
1/16/2020 15:16:00,12.1,12.42,11.78,12.32,0
1/17/2020 15:16:00,12.16,12.48,11.75,12.1,0
1/21/2020 15:16:00,13.23,13.33,12.32,12.85,0
1/22/2020 15:16:00,12.36,13.01,12.31,12.91,0
1/23/2020 15:16:00,13.13,14.15,12.94,12.98,0
1/24/2020 15:16:00,12.8,15.98,12.8,14.56,0
1/27/2020 15:16:00,17.42,19.02,16.82,18.23,0
1/28/2020 15:16:00,17.02,17.02,15.69,16.28,0
1/29/2020 15:16:00,15.26,16.65,14.94,16.39,0
1/30/2020 15:16:00,17.8,18.39,15.3,15.49,0
1/31/2020 15:16:00,16.66,19.99,16.66,18.84,0
2/3/2020 15:16:00,18.64,18.88,17.1,17.97,0
2/4/2020 15:16:00,16.41,16.41,15.63,16.05,0
2/5/2020 15:16:00,15.75,15.75,15.02,15.15,0
2/6/2020 15:16:00,15.23,15.66,14.7,14.96,0
2/7/2020 15:16:00,15.45,16.16,14.81,15.47,0
2/10/2020 15:16:00,15.88,16.43,15.01,15.04,0
2/11/2020 15:16:00,14.88,15.27,14.38,15.18,0
2/12/2020 15:16:00,14.67,14.67,13.73,13.74,0
2/13/2020 15:16:00,15.13,15.13,14,14.15,0
2/14/2020 15:16:00,13.92,14.54,13.38,13.68,0
2/18/2020 15:16:00,14.98,15.49,14.53,14.83,0
2/19/2020 15:16:00,14.4,14.74,14.21,14.38,0
2/20/2020 15:16:00,14.93,17.21,14.49,15.56,0
2/21/2020 15:16:00,16.9,18.21,16.19,17.08,0
2/24/2020 15:16:00,22.25,26.35,22,25.03,0
2/25/2020 15:16:00,23.79,30.25,23.79,27.85,0
2/26/2020 15:16:00,26.24,27.56,24.76,27.56,0
2/27/2020 15:16:00,28.98,39.31,28.98,39.16,0
2/28/2020 15:16:00,40.79,49.48,39.37,40.11,0
3/2/2020 15:16:00,34.86,43.77,31.5,33.42,0
3/3/2020 15:16:00,33.03,41.06,24.93,36.82,0
3/4/2020 15:16:00,32.08,35.58,30.3,31.99,0
3/5/2020 15:16:00,35.78,42.84,35.78,39.62,0
3/6/2020 15:16:00,45.11,54.39,40.84,41.94,0
3/9/2020 15:16:00,41.94,62.12,41.94,54.46,0
3/10/2020 15:16:00,44.48,55.66,44.48,47.3,0
3/11/2020 15:16:00,53.02,55.82,49.98,53.9,0
3/12/2020 15:16:00,61.46,76.83,59.91,75.47,0
3/13/2020 15:16:00,71.31,77.57,55.17,57.83,0
3/16/2020 15:16:00,57.83,83.56,57.83,82.69,0
3/17/2020 15:16:00,79.07,79.07,70.37,75.91,0
3/18/2020 15:16:00,69.63,85.47,69.63,76.45,0
3/19/2020 15:16:00,78.76,84.26,68.57,72,0
3/20/2020 15:16:00,67.28,69.51,57.42,66.04,0
3/23/2020 15:16:00,74.08,76.74,60.46,61.59,0
3/24/2020 15:16:00,55.54,61.88,36.24,61.67,0
3/25/2020 15:16:00,66.43,68.86,63.95,63.95,0
3/26/2020 15:16:00,63.7,63.7,57.66,61,0
3/27/2020 15:16:00,66.23,69.1,61.8,65.54,0
3/30/2020 15:16:00,66.3,67.69,56.6,57.08,0
3/31/2020 15:16:00,56.9,58.75,50.88,53.54,0
4/1/2020 15:16:00,59.42,60.59,52.76,57.06,0
4/2/2020 15:16:00,53.27,57.24,50.45,50.91,0
4/3/2020 15:16:00,51.26,51.26,46.74,46.8,0
4/6/2020 15:16:00,44.17,45.73,43.45,45.24,0
4/7/2020 15:16:00,44.06,47.51,43.51,46.7,0
4/8/2020 15:16:00,45.87,45.87,42.53,43.35,0
4/9/2020 15:16:00,43,45.73,41.39,41.67,0
4/13/2020 15:16:00,44.19,45.73,41.17,41.17,0
4/14/2020 15:16:00,40.38,40.38,37.31,37.76,0
4/15/2020 15:16:00,40.92,43.23,40.84,40.84,0
4/16/2020 15:16:00,41.55,43.02,39.87,40.11,0
4/17/2020 15:16:00,38.14,40.26,37.63,38.15,0
4/20/2020 15:16:00,40.68,43.83,39.88,43.83,0
4/21/2020 15:16:00,46.09,47.77,45.41,45.41,0
4/22/2020 15:16:00,43.68,43.68,41.41,41.98,0
4/23/2020 15:16:00,41.57,41.57,39.06,41.38,0
4/24/2020 15:16:00,39.65,39.65,35.6,35.93,0
4/27/2020 15:16:00,36.29,36.44,32.51,33.29,0
4/28/2020 15:16:00,31.87,35.39,30.54,33.57,0
4/29/2020 15:16:00,32.64,33.19,30.71,31.23,0
4/30/2020 15:16:00,31.85,35.94,31.85,34.15,0
5/1/2020 15:16:00,38.51,39.57,36.59,37.19,0
5/4/2020 15:16:00,39.13,40.32,35.53,35.97,0
5/5/2020 15:16:00,34.61,34.61,31.95,33.61,0
5/6/2020 15:16:00,32.11,34.12,31.68,34.12,0
5/7/2020 15:16:00,31.69,31.69,30.37,31.44,0
5/8/2020 15:16:00,29.97,30.39,27.89,27.98,0
5/11/2020 15:16:00,28.46,31.46,26.97,27.57,0
5/12/2020 15:16:00,27.15,33.04,26,33.04,0
5/13/2020 15:16:00,31.29,37.42,31.29,35.28,0
5/14/2020 15:16:00,36.19,39.28,32.33,32.61,0
5/15/2020 15:16:00,34.11,35.13,31.04,31.89,0
5/18/2020 15:16:00,30.71,31.08,28.35,29.3,0
5/19/2020 15:16:00,29.54,30.74,28.37,30.53,0
5/20/2020 15:16:00,28.93,28.93,27.83,27.99,0
5/21/2020 15:16:00,28.6,30.2,27.67,29.53,0
5/22/2020 15:16:00,30.13,30.13,28.03,28.16,0
5/26/2020 15:16:00,27.72,28.58,27.18,28.01,0
5/27/2020 15:16:00,27.15,30.53,25.92,27.62,0
5/28/2020 15:16:00,28.26,29.89,27.43,28.59,0
5/29/2020 15:16:00,29.21,30.16,27.29,27.51,0
6/1/2020 15:16:00,28.94,30.6,28.11,28.23,0
6/2/2020 15:16:00,27.75,27.75,26.66,26.84,0
6/3/2020 15:16:00,26.81,26.98,25.04,25.66,0
6/4/2020 15:16:00,26.17,26.43,24.38,25.81,0
6/5/2020 15:16:00,24.88,24.88,23.54,24.52,0
6/8/2020 15:16:00,25.56,25.98,24.65,25.81,0
6/9/2020 15:16:00,26.69,27.7,25.71,27.57,0
6/10/2020 15:16:00,27.27,29.01,26.06,27.57,0
6/11/2020 15:16:00,30.67,42.58,30.67,40.79,0
6/12/2020 15:16:00,37.1,44.16,34.97,36.09,0
6/15/2020 15:16:00,44.09,44.44,34.28,34.4,0
6/16/2020 15:16:00,33.99,37.45,31.73,33.67,0
6/17/2020 15:16:00,32.87,35.17,32.25,33.47,0
6/18/2020 15:16:00,34.78,36.25,32.24,32.94,0
6/19/2020 15:16:00,31.67,35.12,30.4,35.12,0
6/22/2020 15:16:00,35.22,35.39,31.64,31.77,0
6/23/2020 15:16:00,30.91,31.37,29.26,31.37,0
6/24/2020 15:16:00,32.78,37.12,32.78,33.84,0
6/25/2020 15:16:00,34.84,34.84,31.59,32.22,0
