Date,Open,High,Low,Close,Volume
1/2/2020 16:00:00,11.09,11.36,11.03,11.36,16429241
1/3/2020 16:00:00,10.91,11.25,10.91,11.05,18165034
1/6/2020 16:00:00,10.78,11.26,10.74,11.26,16096777
1/7/2020 16:00:00,11.27,11.35,11.15,11.24,14382528
1/8/2020 16:00:00,11.25,11.66,11.19,11.5,20031332
1/9/2020 16:00:00,11.78,11.86,11.59,11.79,18297721
1/10/2020 16:00:00,11.92,11.93,11.64,11.7,17219477
1/13/2020 16:00:00,11.84,12.11,11.79,12.1,14660825
1/14/2020 16:00:00,12.07,12.14,11.9,11.96,18339871
1/15/2020 16:00:00,11.97,12.14,11.85,11.97,16625357
1/16/2020 16:00:00,12.14,12.31,12.07,12.3,15137572
1/17/2020 16:00:00,12.46,12.52,12.28,12.49,18050315
1/21/2020 16:00:00,12.38,12.56,12.37,12.48,17360264
1/22/2020 16:00:00,12.65,12.79,12.52,12.57,17018567
1/23/2020 16:00:00,12.54,12.7,12.37,12.68,17948572
1/24/2020 16:00:00,12.86,12.9,12.19,12.35,29921811
1/27/2020 16:00:00,11.53,11.79,11.27,11.59,24828272
1/28/2020 16:00:00,11.83,12.21,11.75,12.13,21482755
1/29/2020 16:00:00,12.33,12.37,12.02,12.17,17321388
1/30/2020 16:00:00,11.95,12.33,11.83,12.31,25031165
1/31/2020 16:00:00,12.46,12.47,11.59,11.71,27548004
2/3/2020 16:00:00,11.89,12.33,11.87,12.24,21773134
2/4/2020 16:00:00,12.75,13.16,12.63,13.08,17531148
2/5/2020 16:00:00,13.57,13.57,12.99,13.23,21826494
2/6/2020 16:00:00,13.31,13.57,13.18,13.55,14141635
2/7/2020 16:00:00,13.37,13.6,13.27,13.38,19256480
2/10/2020 16:00:00,13.25,13.86,13.24,13.86,15406131
2/11/2020 16:00:00,14.09,14.23,13.76,13.87,24221281
2/12/2020 16:00:00,14.11,14.29,14.01,14.28,15200973
2/13/2020 16:00:00,13.97,14.39,13.92,14.22,19410292
2/14/2020 16:00:00,14.28,14.37,14.14,14.32,14246224
2/18/2020 16:00:00,14.12,14.43,14.07,14.34,16391936
2/19/2020 16:00:00,14.6,14.85,14.55,14.76,13203401
2/20/2020 16:00:00,14.66,14.75,13.8,14.34,28457219
2/21/2020 16:00:00,14.13,14.2,13.34,13.52,25926561
2/24/2020 16:00:00,12.04,12.45,11.7,11.96,33709261
2/25/2020 16:00:00,12.24,12.36,10.87,10.99,37599177
2/26/2020 16:00:00,11.16,11.72,10.89,11.14,42567301
2/27/2020 16:00:00,10.29,10.8,9.45,9.48,53139545
2/28/2020 16:00:00,8.55,9.68,8.44,9.63,61918517
3/2/2020 16:00:00,9.91,10.97,9.5,10.94,45439829
3/3/2020 16:00:00,11.05,11.44,9.61,9.91,68515800
3/4/2020 16:00:00,10.44,11.14,10.16,11.11,39478443
3/5/2020 16:00:00,10.28,10.85,9.89,10.14,48371454
3/6/2020 16:00:00,9.09,9.76,8.88,9.61,49189883
3/9/2020 16:00:00,7.69,8.64,7.63,7.65,50870623
3/10/2020 16:00:00,8.5,8.87,7.63,8.85,57031558
3/11/2020 16:00:00,8.22,8.4,7.38,7.71,54355050
3/12/2020 16:00:00,6.19,7.19,5.55,5.6,77278242
3/13/2020 16:00:00,6.53,7.16,5.63,7.11,69536341
3/16/2020 16:00:00,5.06,6.08,4.62,4.66,82286267
3/17/2020 16:00:00,4.92,5.64,4.47,5.42,95252578
3/18/2020 16:00:00,4.54,5.19,4.09,4.91,106124893
3/19/2020 16:00:00,4.86,5.51,4.5,5.03,100601082
3/20/2020 16:00:00,5.37,5.48,4.39,4.44,97781900
3/23/2020 16:00:00,4.49,4.75,4.03,4.45,102509232
3/24/2020 16:00:00,5.15,5.47,5.02,5.45,103727959
3/25/2020 16:00:00,5.53,5.98,5.14,5.32,104359259
3/26/2020 16:00:00,5.48,6.25,5.46,6.19,81154989
3/27/2020 16:00:00,5.7,6.04,5.47,5.54,69642943
3/30/2020 16:00:00,5.7,6.17,5.63,6.13,52077659
3/31/2020 16:00:00,6.08,6.44,5.86,5.96,91487987
4/1/2020 16:00:00,5.45,5.72,5.08,5.22,66948739
4/2/2020 16:00:00,5.15,5.54,5.1,5.53,58441365
4/3/2020 16:00:00,5.48,5.62,5.11,5.3,69310499
4/6/2020 16:00:00,5.89,6.52,5.8,6.41,64827148
4/7/2020 16:00:00,6.99,7.04,6.38,6.4,82251196
4/8/2020 16:00:00,6.59,6.88,6.41,6.81,64772516
4/9/2020 16:00:00,6.99,7.09,6.66,6.83,69162216
4/13/2020 16:00:00,6.75,7.11,6.63,7.07,53370240
4/14/2020 16:00:00,7.51,8.05,7.42,7.99,61256211
4/15/2020 16:00:00,7.61,7.92,7.46,7.72,53960955
4/16/2020 16:00:00,7.98,8.26,7.74,8.14,70365016
4/17/2020 16:00:00,8.46,8.51,8,8.34,57945562
4/20/2020 16:00:00,8.15,8.44,8.06,8.07,48374792
4/21/2020 16:00:00,7.83,7.89,7.04,7.18,64936242
4/22/2020 16:00:00,7.63,7.96,7.54,7.81,34486500
4/23/2020 16:00:00,7.9,8.2,7.72,7.76,53108524
4/24/2020 16:00:00,7.82,8.18,7.65,8.14,39795886
4/27/2020 16:00:00,8.4,8.45,8.21,8.3,38092723
4/28/2020 16:00:00,8.53,8.53,7.83,7.85,48280905
4/29/2020 16:00:00,8.38,8.8,8.26,8.66,43262966
4/30/2020 16:00:00,8.8,8.81,8.49,8.72,47568133
5/1/2020 16:00:00,8.16,8.41,7.81,7.94,43280678
5/4/2020 16:00:00,7.82,8.24,7.76,8.22,25094451
5/5/2020 16:00:00,8.47,8.78,8.4,8.48,36089325
5/6/2020 16:00:00,8.69,8.89,8.55,8.65,38985111
5/7/2020 16:00:00,8.98,9.09,8.82,8.99,36186236
5/8/2020 16:00:00,9.19,9.37,9.07,9.35,32854605
5/11/2020 16:00:00,9.18,9.74,9.16,9.58,33672968
5/12/2020 16:00:00,9.68,9.77,9,9.01,42420413
5/13/2020 16:00:00,9.07,9.31,8.35,8.67,61389904
5/14/2020 16:00:00,8.51,8.96,8.26,8.96,50374897
5/15/2020 16:00:00,8.59,9.14,8.54,9.11,44725837
5/18/2020 16:00:00,9.5,9.78,9.4,9.64,37203870
5/19/2020 16:00:00,9.67,9.95,9.55,9.57,32678816
5/20/2020 16:00:00,9.9,10.19,9.9,10.13,35676985
5/21/2020 16:00:00,10.15,10.24,9.74,9.81,40336688
5/22/2020 16:00:00,9.76,9.94,9.63,9.9,26208116
5/26/2020 16:00:00,10.38,10.42,9.8,9.86,30650276
5/27/2020 16:00:00,9.76,10.01,9.17,10,43411371
5/28/2020 16:00:00,9.82,10.4,9.82,9.94,38153137
5/29/2020 16:00:00,10.01,10.42,9.79,10.35,44868411
6/1/2020 16:00:00,10.26,10.53,10.2,10.47,26395290
6/2/2020 16:00:00,10.53,10.69,10.21,10.68,31339270
6/3/2020 16:00:00,10.77,10.94,10.65,10.83,26879177
6/4/2020 16:00:00,10.78,10.99,10.42,10.61,33301050
6/5/2020 16:00:00,10.74,11.32,10.69,11.24,35174293
6/8/2020 16:00:00,11.2,11.51,10.99,11.49,27318055
6/9/2020 16:00:00,11.36,11.87,11.34,11.74,26647437
6/10/2020 16:00:00,12,12.4,11.92,12.17,37863884
6/11/2020 16:00:00,11.57,11.78,10.35,10.38,47916499
6/12/2020 16:00:00,11.04,11.21,10.05,10.6,51484643
6/15/2020 16:00:00,10.14,11.09,10.01,10.97,49773106
6/16/2020 16:00:00,11.67,11.77,11.04,11.55,47902223
6/17/2020 16:00:00,11.77,11.93,11.55,11.67,32357272
6/18/2020 16:00:00,11.62,11.8,11.51,11.76,26598237
6/19/2020 16:00:00,12.12,12.15,11.5,11.74,36243750
6/22/2020 16:00:00,11.74,12.19,11.69,12.16,27516652
6/23/2020 16:00:00,12.42,12.83,12.33,12.48,29362285
6/24/2020 16:00:00,12.36,12.56,11.48,11.74,49102670
6/25/2020 16:00:00,11.74,12.09,11.34,12.05,37712913
6/26/2020 16:00:00,12,12.04,11.11,11.19,46992639
6/29/2020 16:00:00,11.15,11.55,10.79,11.54,32451160
6/30/2020 16:00:00,11.54,12.31,11.52,12.21,31423591
7/1/2020 16:00:00,12.23,12.81,12.16,12.64,31517221
7/2/2020 16:00:00,13.04,13.23,12.84,12.91,28519023
7/6/2020 16:00:00,13.41,13.95,13.41,13.86,26497955
7/7/2020 16:00:00,13.82,14.27,13.53,13.59,30762393
7/8/2020 16:00:00,13.8,14.12,13.56,14.11,29991418
7/9/2020 16:00:00,14.43,14.58,13.73,14.46,39699546
7/10/2020 16:00:00,14.43,14.81,13.99,14.77,30348665
7/13/2020 16:00:00,15.26,15.74,13.71,13.86,46823054
7/14/2020 16:00:00,13.45,14.22,12.92,14.15,57468852
7/15/2020 16:00:00,14.36,14.53,13.67,14.22,45942951
7/16/2020 16:00:00,13.76,14.05,13.37,13.92,37496452
7/17/2020 16:00:00,14.02,14.13,13.63,13.98,28875428
7/20/2020 16:00:00,14.1,15.28,13.89,15.17,31452683
7/21/2020 16:00:00,15.45,15.46,14.55,14.69,36960128
7/22/2020 16:00:00,14.77,15.02,14.46,14.86,28473633
7/23/2020 16:00:00,14.79,14.91,13.45,13.69,42081071
7/24/2020 16:00:00,13.06,13.52,12.63,13.29,44652330
7/27/2020 16:00:00,13.57,14.07,13.44,14,33452963
7/28/2020 16:00:00,13.89,13.96,13.42,13.47,29837821
7/29/2020 16:00:00,13.71,14.08,13.64,13.93,24285066
7/30/2020 16:00:00,13.61,14.25,13.42,14.16,37775023
7/31/2020 16:00:00,14.92,14.94,14.11,14.92,45000596
8/3/2020 16:00:00,15.28,15.64,15.26,15.48,27233502
8/4/2020 16:00:00,15.42,15.7,15.29,15.68,26375983
8/5/2020 16:00:00,15.77,15.88,15.61,15.81,20370400
8/6/2020 16:00:00,15.76,16.49,15.65,16.41,24008004
8/7/2020 16:00:00,16.33,16.48,15.46,15.87,37088492
8/10/2020 16:00:00,15.91,15.95,15.02,15.66,31788879
8/11/2020 16:00:00,15.45,15.68,14.67,14.77,38784151
8/12/2020 16:00:00,15.14,16.05,15.14,15.88,27730532
8/13/2020 16:00:00,16.01,16.4,15.82,15.99,29285179
8/14/2020 16:00:00,16.08,16.15,15.68,15.94,24967200
8/17/2020 16:00:00,16.23,16.55,16.21,16.47,15833081
8/18/2020 16:00:00,16.68,17.05,16.41,16.95,18664166
8/19/2020 16:00:00,16.95,17.15,16.54,16.62,25730897
8/20/2020 16:00:00,16.47,17.4,16.4,17.3,19096842
8/21/2020 16:00:00,17.33,17.75,17.22,17.67,20535029
8/24/2020 16:00:00,18.28,18.44,17.56,17.99,31422964
8/25/2020 16:00:00,17.85,18.43,17.76,18.41,21569630
8/26/2020 16:00:00,18.66,19.63,18.64,19.59,27457916
8/27/2020 16:00:00,19.82,19.98,18.95,19.41,37825254
8/28/2020 16:00:00,19.66,19.84,19.39,19.71,24768174
8/31/2020 16:00:00,19.82,20.57,19.73,20.17,22549759
9/1/2020 16:00:00,20.74,21.25,20.37,21.22,24230024
9/2/2020 16:00:00,21.94,21.96,20.58,21.82,36171219
9/3/2020 16:00:00,20.84,20.93,17.85,18.47,55378115
9/4/2020 16:00:00,18.17,18.79,15.48,17.7,70185107
9/8/2020 16:00:00,15.62,16.75,15.13,15.2,53353056
9/9/2020 16:00:00,16.13,16.9,15.71,16.51,36294038
9/10/2020 16:00:00,17.06,17.3,15.22,15.55,58242060
9/11/2020 16:00:00,15.88,16.02,14.6,15.21,48224732
9/14/2020 16:00:00,15.88,16.35,15.64,16,33629148
9/15/2020 16:00:00,16.67,16.93,16.37,16.68,37611177
9/16/2020 16:00:00,16.82,16.92,15.82,15.88,38396661
