Date,Open,High,Low,Close,Volume
2010-02-01,37.2825,37.6127,37.2651,37.5954,136827100.0
2010-02-02,37.6562,38.0473,37.3955,37.9343,110727700.0
2010-02-03,37.7518,38.2124,37.7344,38.1429,93581600.0
2010-02-04,37.8648,37.943,37.0392,37.0392,151652500.0
2010-02-05,37.1348,37.3868,36.6047,37.352,213618600.0
2010-02-08,37.2912,37.5259,37.0566,37.0826,94354400.0
2010-02-09,37.5259,37.8126,37.1609,37.465,118956000.0
2010-02-10,37.465,37.6388,37.1522,37.3868,94102900.0
2010-02-11,37.3955,38.056,37.1608,37.9517,93050800.0
2010-02-12,37.6128,38.1342,37.5085,38.0299,93938500.0
2010-02-16,38.308,38.5426,38.1081,38.5166,83861400.0
2010-02-17,38.6904,38.7338,38.4644,38.7338,82691700.0
2010-02-18,38.7078,39.0467,38.6295,38.9772,65752600.0
2010-02-19,38.8729,39.151,38.7773,38.9598,80416500.0
2010-02-22,39.1162,39.1336,38.7252,38.8816,72055000.0
2010-02-23,38.8555,38.8816,38.195,38.3775,95814400.0
2010-02-24,38.5774,38.925,38.5166,38.7686,86591000.0
2010-02-25,38.3602,38.8468,38.0907,38.7599,97961300.0
2010-02-26,38.7512,38.9859,38.5861,38.899,66222400.0
2010-03-01,39.0728,39.5334,39.0641,39.4638,77290100.0
2010-03-02,39.6029,39.8462,39.4986,39.5855,76368500.0
2010-03-03,39.6811,39.8202,39.4812,39.629,65735500.0
2010-03-04,39.655,39.8115,39.4552,39.7593,54470900.0
2010-03-05,40.0548,40.4459,39.9679,40.359,68136300.0
2010-03-08,40.3764,40.5328,40.359,40.4372,58712400.0
2010-03-09,40.3503,40.8891,40.3242,40.6631,98002800.0
2010-03-10,40.6892,41.089,40.6718,40.9934,102578900.0
2010-03-11,40.8978,41.1498,40.8283,41.1498,67510300.0
2010-03-12,41.2802,41.3063,40.9326,41.1585,64068300.0
2010-03-15,41.0716,41.1759,40.7674,41.0542,60150500.0
2010-03-16,41.1846,41.3758,41.0455,41.3149,74950600.0
2010-03-17,41.3758,41.6278,41.3063,41.4279,75643500.0
2010-03-18,41.4627,41.6104,41.3671,41.567,77829400.0
2010-03-19,41.6896,41.7157,41.1676,41.3155,86337100.0
2010-03-22,41.1502,41.8549,41.1067,41.6896,71902800.0
2010-03-23,41.7505,42.0202,41.5591,41.9767,59182600.0
